OrderID,CustomerID,ProductID,OrderDate,Quantity
18327,282,5,12/8/2024,4
18328,114,4,12/25/2024,1
18329,258,3,12/5/2024,8
18330,149,19,12/7/2024,7
18331,175,5,12/20/2024,3
18332,93,18,12/23/2024,6
18333,85,12,12/21/2024,3
18334,196,13,12/17/2024,10
18335,41,1,12/12/2024,4
18336,260,18,6/12/2024,3
18337,45,23,19-12-2024,7
18338,268,5,12/12/2024,9
18339,216,,12/24/2024,4
18340,90,15,12/22/2024,4
18341,5,5,12/15/2024,8
18342,54,7,12/23/2024,1
18343,132,15,12/4/2024,4
18344,221,4,12/25/2024,3
18345,232,22,12/14/2024,9
18346,170,21,12/7/2024,3
18347,64,20,12/26/2024,4
18348,291,15,12/28/2024,9
18349,285,22,12/25/2024,8
18350,253,17,12/23/2024,4
18351,276,10,12/1/2024,2
18352,10,18,12/28/2024,9
18353,273,3,12/24/2024,7
18354,258,8,12/28/2024,10
18355,105,15,12/27/2024,1
18356,68,13,12/22/2024,8
18357,51,2,12/21/2024,3
18358,104,19,12/10/2024,8
18359,112,14,12/6/2024,1
18360,259,11,12/2/2024,2
18361,191,8,12/13/2024,7
18362,300,22,12/23/2024,4
18363,82,23,12/19/2024,2
18364,96,21,12/11/2024,4
18365,74,6,12/17/2024,9
18366,265,21,12/28/2024,9
18367,127,23,12/20/2024,4
18368,248,25,12/15/2024,5
18369,1,8,12/2/2024,9
18370,173,9,12/13/2024,3
18371,112,3,12/2/2024,8
18372,285,20,12/10/2024,9
18373,32,20,12/15/2024,6
18374,169,7,12/12/2024,6
18375,124,1,12/3/2024,9
18376,159,1,12/10/2024,9
18377,50,9,12/11/2024,10
18378,151,12,12/12/2024,7
18379,148,8,12/9/2024,8
18380,111,6,12/25/2024,1
18381,98,15,12/13/2024,8
18382,228,5,12/19/2024,4
18383,251,14,12/14/2024,5
18384,5,6,12/3/2024,8
18385,226,12,12/27/2024,5
18386,91,14,12/28/2024,6
18387,293,24,12/27/2024,5
18388,94,3,12/11/2024,4
18389,23,4,12/23/2024,7
18390,249,11,12/9/2024,1
18391,275,17,12/3/2024,7
18392,102,19,12/25/2024,9
18393,40,5,12/17/2024,5
18394,5,7,12/23/2024,1
18395,124,23,12/12/2024,6
18396,277,11,12/10/2024,1
18397,287,12,12/25/2024,5
18398,235,17,12/13/2024,1
18399,214,21,12/21/2024,7
18400,46,1,12/6/2024,7
18401,130,12,12/7/2024,7
18402,154,11,12/26/2024,8
18403,80,22,12/21/2024,6
18404,66,22,12/11/2024,4
18405,256,21,12/17/2024,6
18406,153,9,12/10/2024,8
18407,203,13,12/14/2024,3
18408,184,10,12/25/2024,6
18409,199,2,12/27/2024,3
18410,294,23,12/13/2024,1
18411,65,19,12/6/2024,10
18412,282,16,12/4/2024,9
18413,173,8,12/22/2024,2
18414,57,23,12/22/2024,9
18415,261,7,12/26/2024,5
18416,153,14,12/24/2024,2
18417,212,25,12/13/2024,8
18418,211,14,12/5/2024,3
18419,166,23,12/27/2024,2
18420,196,24,12/7/2024,1
18421,38,21,12/28/2024,6
18422,61,22,12/15/2024,7
18423,215,22,12/10/2024,3
18424,218,5,12/22/2024,9
18425,98,18,12/15/2024,3
18426,75,15,12/20/2024,3
18427,70,7,12/5/2024,9
18428,237,16,2/12/2024,9
18429,75,11,12/15/2024,3
18430,1,13,12/2/2024,8
18431,61,4,12/21/2024,10
18432,11,21,12/5/2024,7
18433,41,16,12/7/2024,6
18434,18,23,12/24/2024,8
18435,68,17,12/3/2024,7
18436,34,5,12/2/2024,10
18437,10,24,12/19/2024,7
18438,137,1,12/11/2024,3
18439,45,2,12/3/2024,8
18440,218,3,12/13/2024,2
18441,181,10,12/8/2024,8
18442,168,6,12/2/2024,
18443,232,2,12/4/2024,8
18444,37,12,12/16/2024,1
18445,5,23,2024/19/12,2
18446,1,5,12/9/2024,8
18447,286,3,12/4/2024,7
18448,59,20,12/23/2024,3
18449,129,13,12/2/2024,10
18450,99,18,12/5/2024,4
18451,251,22,12/4/2024,8
18452,48,4,12/19/2024,8
18453,211,17,12/17/2024,9
18454,224,4,12/9/2024,1
18455,197,16,12/21/2024,9
18456,198,21,12/11/2024,10
18457,183,4,8/12/2024,1
18458,269,6,12/17/2024,9
18459,145,21,12/11/2024,2
18460,114,20,6/12/2024,5
18461,241,24,12/13/2024,4
18462,283,2,12/17/2024,2
18463,240,1,8/12/2024,7
18464,107,4,12/18/2024,4
18465,41,3,12/8/2024,3
18466,33,2,12/19/2024,7
18467,2,2,12/27/2024,1
18468,206,11,12/10/2024,4
18469,29,23,12/9/2024,2
18470,246,16,12/23/2024,9
18471,206,19,12/18/2024,2
18472,145,1,25-12-2024,3
18473,272,3,12/24/2024,1
18474,68,3,3/12/2024,1
18475,240,12,12/7/2024,6
18476,283,16,12/18/2024,2
18477,296,16,12/26/2024,5
18478,11,17,12/26/2024,4
18479,112,25,12/12/2024,2
18480,20,18,12/26/2024,10
18481,240,23,12/7/2024,6
18482,273,23,12/18/2024,8
18483,81,6,12/8/2024,7
18484,152,3,12/19/2024,1
18485,163,12,12/2/2024,7
18486,120,6,12/21/2024,7
18487,227,9,12/10/2024,3
18488,98,22,12/25/2024,1
18489,40,24,12/12/2024,9
18490,16,19,12/23/2024,10
18491,176,10,12/7/2024,10
18492,90,4,2024/16/12,3
18493,234,10,12/23/2024,5
18494,182,4,12/18/2024,6
18495,108,9,12/18/2024,5
18496,84,25,12/22/2024,2
18497,108,18,12/12/2024,1
18498,224,15,12/8/2024,8
