OrderID,CustomerID,ProductID,OrderDate,Quantity
16661,198,10,2024/24/11,10
16662,130,25,11/20/2024,4
16663,31,21,11/28/2024,4
16664,192,6,11/24/2024,10
16665,135,20,11/14/2024,8
16666,289,2,2024/16/11,7
16667,90,13,11/18/2024,1
16668,40,11,11/8/2024,6
16669,68,14,11/17/2024,4
16670,170,18,11/1/2024,2
16671,152,1,11/4/2024,8
16672,198,7,11/4/2024,2
16673,69,23,11/22/2024,7
16674,29,1,11/18/2024,3
16675,7,6,11/6/2024,9
16676,55,6,11/18/2024,5
16677,166,18,11/15/2024,8
16678,118,16,11/4/2024,9
16679,64,14,11/3/2024,3
16680,249,25,11/11/2024,5
16681,257,3,11/7/2024,2
16682,42,19,11/24/2024,2
16683,146,25,11/2/2024,1
16684,145,15,11/23/2024,1
16685,265,4,11/9/2024,1
16686,194,17,25-11-2024,7
16687,68,6,11/21/2024,6
16688,50,10,11/23/2024,4
16689,169,12,11/5/2024,9
16690,109,5,11/11/2024,7
16691,250,7,11/4/2024,4
16692,132,16,11/15/2024,5
16693,46,21,11/26/2024,5
16694,18,18,11/5/2024,6
16695,151,24,11/16/2024,5
16696,43,25,11/16/2024,9
16697,152,4,11/27/2024,8
16698,23,9,11/22/2024,8
16699,98,9,11/3/2024,5
16700,248,,11/2/2024,9
16701,7,15,11/10/2024,6
16702,189,23,11/11/2024,4
16703,81,10,28-11-2024,10
16704,176,11,11/28/2024,7
16705,235,14,11/14/2024,3
16706,175,19,11/9/2024,1
16707,74,17,11/13/2024,4
16708,51,25,11/24/2024,3
16709,247,22,11/10/2024,1
16710,97,20,11/18/2024,10
16711,4,19,11/3/2024,1
16712,108,3,11/24/2024,5
16713,5,10,11/21/2024,10
16714,65,17,2024/24/11,7
16715,234,7,26-11-2024,8
16716,114,18,11/11/2024,4
16717,179,7,11/3/2024,4
16718,190,8,11/3/2024,3
16719,109,20,11/19/2024,7
16720,144,12,11/4/2024,2
16721,220,15,11/11/2024,10
16722,8,15,11/20/2024,10
16723,252,20,28-11-2024,2
16724,119,24,11/25/2024,10
